日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-06,'300270,中威电子,8.15,8.15,7.77,7.77,7.41,0.74,9.9865,2.4563,7437769,59788079.65,2467869128.2,2467869128.2
2019-08-05,'300270,中威电子,7.41,7.41,6.84,6.84,6.74,0.67,9.9407,1.7366,5258593,38488621.43,2243792667.48,2243792667.48
2019-08-02,'300270,中威电子,6.74,6.81,6.65,6.75,6.98,-0.24,-3.4384,1.2875,3898534,26218581.44,2040912628.72,2040912628.72
2019-08-01,'300270,中威电子,6.98,7.14,6.87,7.06,7.05,-0.07,-0.9929,1.7213,5212156,36464907.32,2113586075.44,2113586075.44
2019-07-31,'300270,中威电子,7.05,7.22,6.7,6.71,6.85,0.2,2.9197,2.1556,6527415,45946435.15,2134782497.4,2134782497.4
2019-07-30,'300270,中威电子,6.85,6.93,6.76,6.85,6.76,0.09,1.3314,0.8154,2469188,16931938.86,2074221291.8,2074221291.8
2019-07-29,'300270,中威电子,6.76,6.85,6.7,6.8,6.76,0.0,0.0,0.6611,2001837,13556318.65,2046968749.28,2046968749.28
2019-07-26,'300270,中威电子,6.76,6.84,6.71,6.82,6.8,-0.04,-0.5882,0.6498,1967740,13309969.4,2046968749.28,2046968749.28
2019-07-25,'300270,中威电子,6.8,6.95,6.72,6.75,6.7,0.1,1.4925,1.0305,3120471,21275968.23,2059080990.4,2059080990.4
2019-07-24,'300270,中威电子,6.7,6.83,6.62,6.62,6.58,0.12,1.8237,1.1331,3431104,23123016.68,2028800387.6,2028800387.6
2019-07-23,'300270,中威电子,6.58,6.59,6.45,6.45,6.48,0.1,1.5432,0.8551,2589406,16912876.74,1992463664.24,1992463664.24
2019-07-22,'300270,中威电子,6.48,6.87,6.42,6.87,6.8,-0.32,-4.7059,1.1274,3413696,22311010.47,1962183061.44,1962183061.44
2019-07-19,'300270,中威电子,6.8,6.94,6.78,6.85,6.81,-0.01,-0.1468,0.9791,2964764,20275992.88,2059080990.4,2059080990.4
2019-07-18,'300270,中威电子,6.81,7.01,6.78,7.01,7.03,-0.22,-3.1294,1.1455,3468602,23792424.51,2062109050.68,2062109050.68
2019-07-17,'300270,中威电子,7.03,7.2,6.96,7.19,7.15,-0.12,-1.6783,1.9756,5982297,42367195.69,2128726376.84,2128726376.84
2019-07-16,'300270,中威电子,7.15,7.41,7.15,7.39,7.34,-0.19,-2.5886,1.1752,3558661,25740201.05,2165063100.2,2165063100.2
2019-07-15,'300270,中威电子,7.34,7.44,7.11,7.33,7.44,-0.1,-1.3441,0.8153,2468862,17975894.84,2222596245.52,2222596245.52
2019-07-12,'300270,中威电子,7.44,7.5,7.34,7.38,7.45,-0.01,-0.1342,0.4475,1355060,10056070.74,2252876848.32,2252876848.32
2019-07-11,'300270,中威电子,7.45,7.53,7.38,7.47,7.42,0.03,0.4043,0.5143,1557362,11595831.26,2255904908.6,2255904908.6
2019-07-10,'300270,中威电子,7.42,7.57,7.31,7.42,7.4,0.02,0.2703,0.6266,1897273,14190612.82,2246820727.76,2246820727.76
2019-07-09,'300270,中威电子,7.4,7.49,7.29,7.32,7.33,0.07,0.955,0.6691,2026169,15000775.41,2240764607.2,2240764607.2
2019-07-08,'300270,中威电子,7.33,7.79,7.22,7.7,7.73,-0.4,-5.1746,1.001,3031154,22647314.87,2219568185.24,2219568185.24
2019-07-05,'300270,中威电子,7.73,7.85,7.57,7.73,7.65,0.08,1.0458,0.6376,1930560,14855130.99,2340690596.44,2340690596.44
2019-07-04,'300270,中威电子,7.65,7.81,7.56,7.75,7.73,-0.08,-1.0349,0.5602,1696262,12986980.43,2316466114.2,2316466114.2
2019-07-03,'300270,中威电子,7.73,7.9,7.65,7.87,7.92,-0.19,-2.399,0.7029,2128449,16439783.38,2340690596.44,2340690596.44
2019-07-02,'300270,中威电子,7.92,7.95,7.8,7.86,7.86,0.06,0.7634,0.8172,2474509,19515736.3,2398223741.76,2398223741.76
2019-07-01,'300270,中威电子,7.86,7.95,7.7,7.71,7.59,0.27,3.5573,1.4849,4496342,35308710.49,2380055380.08,2380055380.08
2019-06-28,'300270,中威电子,7.59,7.72,7.47,7.67,7.72,-0.13,-1.6839,0.9258,2803456,21240101.29,2298297752.52,2298297752.52
2019-06-27,'300270,中威电子,7.72,7.85,7.58,7.79,7.71,0.01,0.1297,1.4185,4295421,33010991.7,2337662536.16,2337662536.16
2019-06-26,'300270,中威电子,7.71,7.88,7.63,7.77,7.73,-0.02,-0.2587,0.7225,2187845,16961973.63,2334634475.88,2334634475.88
2019-06-25,'300270,中威电子,7.73,7.89,7.67,7.78,7.8,-0.07,-0.8974,1.1462,3470829,26906089.16,2340690596.44,2340690596.44
2019-06-24,'300270,中威电子,7.8,7.99,7.73,7.91,7.91,-0.11,-1.3906,1.5626,4731705,37089317.02,2361887018.4,2361887018.4
2019-06-21,'300270,中威电子,7.91,8.25,7.71,7.99,7.5,0.41,5.4667,2.7845,8431503,67096998.43,2395195681.48,2395195681.48
2019-06-20,'300270,中威电子,7.5,7.57,7.31,7.5,7.38,0.12,1.626,0.8315,2265950,16913823.61,2271045210.0,2043772500.0
2019-06-19,'300270,中威电子,7.38,7.54,7.28,7.29,7.16,0.22,3.0726,1.1461,3123116,23125978.41,2234708486.64,2011072140.0
2019-06-18,'300270,中威电子,7.16,7.24,7.1,7.16,7.18,-0.02,-0.2786,0.6524,1777827,12743912.8,2168091160.48,1951121480.0
2019-06-17,'300270,中威电子,7.18,7.24,7.11,7.13,7.18,0.0,0.0,0.5201,1417165,10168060.99,2174147281.04,1956571540.0
2019-06-14,'300270,中威电子,7.18,7.48,7.1,7.43,7.43,-0.25,-3.3647,0.7421,2022344,14707580.0,2174147281.04,1956571540.0
2019-06-13,'300270,中威电子,7.43,7.48,7.22,7.28,7.28,0.15,2.0604,0.8871,2417242,17829573.83,2249848788.04,2024697290.0
2019-06-12,'300270,中威电子,7.28,7.48,7.23,7.33,7.31,-0.03,-0.4104,0.9152,2494020,18321001.76,2204427883.84,1983821840.0
2019-06-11,'300270,中威电子,7.31,7.37,7.04,7.11,7.1,0.21,2.9577,1.1097,3024038,21851802.49,2213512064.68,1991996930.0
2019-06-10,'300270,中威电子,7.1,7.13,6.8,6.8,6.78,0.32,4.7198,1.1689,3185306,22286813.8,2149922798.8,1934771300.0
2019-06-06,'300270,中威电子,6.78,7.32,6.71,7.32,7.28,-0.5,-6.8681,1.4222,3875473,26783496.55,2053024869.84,1847570340.0
2019-06-05,'300270,中威电子,7.28,7.4,7.26,7.31,7.27,0.01,0.1376,0.7907,2154728,15775663.11,2204427883.84,1983821840.0
2019-06-04,'300270,中威电子,7.27,7.6,7.18,7.57,7.51,-0.24,-3.1957,0.7865,2143177,15711732.79,2201399823.56,1981096810.0
2019-06-03,'300270,中威电子,7.51,7.71,7.45,7.68,7.65,-0.14,-1.8301,0.7623,2077200,15746120.0,2274073270.28,2046497530.0
2019-05-31,'300270,中威电子,7.65,7.79,7.61,7.7,7.69,-0.04,-0.5202,0.6437,1754000,13496194.0,2316466114.2,2084647950.0
2019-05-30,'300270,中威电子,7.69,7.92,7.57,7.92,7.88,-0.19,-2.4112,1.1623,3167211,24312849.05,2328578355.32,2095548070.0
2019-05-29,'300270,中威电子,7.88,7.97,7.8,7.81,7.84,0.04,0.5102,0.8687,2367100,18687289.0,2386111500.64,2147323640.0
2019-05-28,'300270,中威电子,7.84,8.04,7.82,7.86,7.93,-0.09,-1.1349,0.8776,2391419,19001649.48,2373999259.52,2136423520.0
2019-05-27,'300270,中威电子,7.93,7.93,7.54,7.75,7.67,0.26,3.3898,0.8788,2394800,18671995.0,2401251802.04,2160948790.0
2019-05-24,'300270,中威电子,7.67,7.78,7.52,7.62,7.62,0.05,0.6562,0.7107,1936685,14882401.1,2322522234.76,2090098010.0
2019-05-23,'300270,中威电子,7.62,7.92,7.6,7.88,7.79,-0.17,-2.1823,0.9235,2516556,19481366.36,2307381933.36,2076472860.0
2019-05-22,'300270,中威电子,7.79,8.0,7.6,7.8,7.85,-0.06,-0.7643,1.2851,3501900,27438669.0,2358858958.12,2122798370.0
2019-05-21,'300270,中威电子,7.85,7.88,7.51,7.88,8.05,-0.2,-2.4845,1.8658,5084343,39207632.69,2377027319.8,2139148550.0
2019-05-20,'300270,中威电子,8.05,8.13,7.79,7.95,7.96,0.09,1.1307,1.1277,3073020,24522691.6,2437588525.4,2193649150.0
2019-05-17,'300270,中威电子,7.96,8.2,7.9,8.08,8.09,-0.13,-1.6069,1.5908,4334975,34879928.19,2410335982.88,2169123880.0
2019-05-16,'300270,中威电子,8.09,8.16,7.84,7.98,7.97,0.12,1.5056,1.5763,4295600,34487465.86,2449700766.52,2204549270.0
2019-05-15,'300270,中威电子,7.97,7.99,7.72,7.82,7.75,0.22,2.8387,1.4051,3829020,30169385.84,2413364043.16,2171848910.0
2019-05-14,'300270,中威电子,7.75,7.85,7.42,7.5,7.6,0.15,1.9737,1.2275,3345003,25808318.34,2346746717.0,2111898250.0
2019-05-13,'300270,中威电子,7.6,7.85,7.56,7.61,7.73,-0.13,-1.6818,1.3764,3750600,28874173.0,2301325812.8,2071022800.0
2019-05-10,'300270,中威电子,7.73,7.75,7.3,7.46,7.44,0.29,3.8978,1.5481,4218623,32132437.61,2340690596.44,2106448190.0
2019-05-09,'300270,中威电子,7.44,7.55,7.37,7.4,7.52,-0.08,-1.0638,0.957,2607920,19528250.6,2252876848.32,2027422320.0
2019-05-08,'300270,中威电子,7.52,7.65,7.33,7.45,7.74,-0.22,-2.8424,1.3918,3792620,28406938.8,2277101330.56,2049222560.0
2019-05-07,'300270,中威电子,7.74,7.79,7.31,7.51,7.31,0.43,5.8824,1.3346,3636700,27274067.0,2343718656.72,2109173220.0
2019-05-06,'300270,中威电子,7.31,7.83,7.23,7.81,7.98,-0.67,-8.396,1.3924,3794200,28500918.0,2213512064.68,1991996930.0
2019-04-30,'300270,中威电子,7.98,8.01,7.74,7.74,7.74,0.24,3.1008,1.3006,3544200,28079244.0,2416392103.44,2174573940.0
2019-04-29,'300270,中威电子,7.74,8.3,7.73,8.18,8.22,-0.48,-5.8394,1.8444,5026120,39883025.6,2343718656.72,2109173220.0
2019-04-26,'300270,中威电子,8.22,8.37,8.11,8.18,8.21,0.01,0.1218,1.1084,3020410,24943585.7,2489065550.16,2239974660.0
2019-04-25,'300270,中威电子,8.21,8.72,8.21,8.71,8.74,-0.53,-6.0641,1.5198,4141500,34893001.0,2486037489.88,2237249630.0
2019-04-24,'300270,中威电子,8.74,8.74,8.35,8.6,8.67,0.07,0.8074,1.7478,4762705,40684849.95,2646524684.72,2381676220.0
2019-04-23,'300270,中威电子,8.67,8.91,8.63,8.83,8.82,-0.15,-1.7007,1.3129,3577680,31238857.0,2625328262.76,2362601010.0
2019-04-22,'300270,中威电子,8.82,9.05,8.8,9.0,9.01,-0.19,-2.1088,1.4873,4052943,36095710.26,2670749166.96,2403476460.0
2019-04-19,'300270,中威电子,9.01,9.05,8.82,8.88,8.87,0.14,1.5784,1.4241,3880700,34730826.75,2728282312.28,2455252030.0
2019-04-18,'300270,中威电子,8.87,9.14,8.85,9.06,9.06,-0.19,-2.0971,1.777,4842272,43495081.41,2685889468.36,2417101610.0
2019-04-17,'300270,中威电子,9.06,9.2,8.9,9.02,9.11,-0.05,-0.5488,2.5746,7015851,63459168.52,2743422613.68,2468877180.0
2019-04-16,'300270,中威电子,9.11,9.13,8.53,8.82,8.92,0.19,2.13,2.8674,7813622,69118969.83,2758562915.08,2482502330.0
2019-04-15,'300270,中威电子,8.92,9.14,8.88,9.05,9.02,-0.1,-1.1086,3.2276,8795425,79152604.17,2701029769.76,2430726760.0
2019-04-12,'300270,中威电子,9.02,9.28,8.88,9.14,9.4,-0.38,-4.0426,3.9077,10648521,96900346.8,2731310372.56,2457977060.0
2019-04-11,'300270,中威电子,9.4,10.04,9.4,9.88,10.44,-1.04,-9.9617,7.5049,20451072,197947017.69,2846376663.2,2561528200.0
2019-04-10,'300270,中威电子,10.44,10.89,9.58,9.84,9.9,0.54,5.4545,12.6071,34354645,357034622.76,3161294932.32,2844931320.0
2019-04-09,'300270,中威电子,9.9,9.9,9.12,9.2,9.0,0.9,10.0,8.3631,22789699,219491040.1,2997779677.2,2697779700.0
2019-04-08,'300270,中威电子,9.0,9.28,8.88,9.15,9.12,-0.12,-1.3158,2.5448,6934672,63078315.76,2725254252.0,2452527000.0
2019-04-04,'300270,中威电子,9.12,9.29,9.05,9.14,9.12,0.0,0.0,2.0812,5671252,51988776.28,2761590975.36,2485227360.0
2019-04-03,'300270,中威电子,9.12,9.23,9.02,9.16,9.17,-0.05,-0.5453,2.2841,6224201,56581606.04,2761590975.36,2485227360.0
2019-04-02,'300270,中威电子,9.17,9.36,9.06,9.15,9.13,0.04,0.4381,3.1045,8459869,78149711.2,2776731276.76,2498852510.0
2019-04-01,'300270,中威电子,9.13,9.18,8.83,8.95,8.89,0.24,2.6997,2.0828,5675804,51452290.0,2764619035.64,2487952390.0
2019-03-29,'300270,中威电子,8.89,8.89,8.39,8.62,8.68,0.21,2.4194,1.4721,4011381,34894380.89,2691945588.92,2422551670.0
2019-03-28,'300270,中威电子,8.68,8.89,8.59,8.78,8.78,-0.1,-1.139,1.2127,3304749,28827352.93,2628356323.04,2365326040.0
2019-03-27,'300270,中威电子,8.78,8.78,8.45,8.56,8.49,0.29,3.4158,1.4126,3849409,33297258.01,2658636925.84,2392576340.0
2019-03-26,'300270,中威电子,8.49,9.11,8.48,9.05,8.98,-0.49,-5.4566,1.9705,5369754,46985909.64,2570823177.72,2313550470.0
2019-03-25,'300270,中威电子,8.98,9.12,8.91,9.03,9.2,-0.22,-2.3913,1.6959,4621293,41661601.35,2719198131.44,2447076940.0
2019-03-22,'300270,中威电子,9.2,9.23,8.96,9.12,9.15,0.05,0.5464,2.4288,6618615,60328644.51,2785815457.6,2507027600.0
2019-03-21,'300270,中威电子,9.15,9.26,8.84,8.91,8.93,0.22,2.4636,2.939,8008965,72523126.17,2770675156.2,2493402450.0
2019-03-20,'300270,中威电子,8.93,8.96,8.6,8.86,8.87,0.06,0.6764,2.2123,6028702,53054104.02,2704057830.04,2433451790.0
2019-03-19,'300270,中威电子,8.87,9.05,8.79,8.85,8.9,-0.03,-0.3371,1.8316,4991189,44404910.49,2685889468.36,2417101610.0
2019-03-18,'300270,中威电子,8.9,8.91,8.6,8.85,8.74,0.16,1.8307,2.0445,5571298,48813723.24,2694973649.2,2425276700.0
2019-03-15,'300270,中威电子,8.74,8.85,8.57,8.72,8.6,0.14,1.6279,2.0441,5570100,48594097.46,2646524684.72,2381676220.0
2019-03-14,'300270,中威电子,8.6,9.15,8.44,9.01,9.21,-0.61,-6.6232,3.2385,8824908,76645277.6,2604131840.8,2343525800.0
2019-03-13,'300270,中威电子,9.21,9.6,9.04,9.56,9.5,-0.29,-3.0526,2.9321,7989944,74295523.62,2788843517.88,2509752630.0
2019-03-12,'300270,中威电子,9.5,9.6,9.32,9.55,9.49,0.01,0.1054,4.311,11747677,110813971.48,2876657266.0,2588778500.0
2019-03-11,'300270,中威电子,9.49,9.55,8.83,9.01,9.13,0.36,3.943,4.3802,11936167,110283000.27,2873629205.72,2586053470.0
2019-03-08,'300270,中威电子,9.13,9.88,9.13,9.13,10.14,-1.01,-9.9606,7.7896,21226982,199795581.26,2764619035.64,2487952390.0
2019-03-07,'300270,中威电子,10.14,10.6,9.5,9.89,9.66,0.48,4.9689,11.8209,32212388,323484924.12,3070453123.92,2763180420.0
2019-03-06,'300270,中威电子,9.66,10.3,9.2,10.0,9.38,0.28,2.9851,15.1427,41264389,401739926.98,2925106230.48,2632378980.0
2019-03-05,'300270,中威电子,9.38,9.38,8.83,9.0,8.53,0.85,9.9648,11.6046,31622818,293493886.68,2840320542.64,2556078140.0
2019-03-04,'300270,中威电子,8.53,8.53,7.86,7.96,7.75,0.78,10.0645,4.2417,11558676,96207870.93,2582935418.84,2324450590.0
2019-03-01,'300270,中威电子,7.75,7.9,7.62,7.82,7.8,-0.05,-0.641,1.9779,5389967,41671114.1,2346746717.0,2111898250.0
2019-02-28,'300270,中威电子,7.8,8.2,7.7,7.77,7.81,-0.01,-0.128,2.4755,6745729,53126726.6,2361887018.4,2125523400.0
2019-02-27,'300270,中威电子,7.81,7.98,7.62,7.63,7.83,-0.02,-0.2554,2.1189,5773930,45154387.12,2364915078.68,2128248430.0
2019-02-26,'300270,中威电子,7.83,8.05,7.68,8.0,7.9,-0.07,-0.8861,3.123,8510233,67318399.82,2370971199.24,2133698490.0
2019-02-25,'300270,中威电子,7.9,7.97,7.57,7.57,7.48,0.42,5.615,3.3286,9070475,70659036.69,2392167621.2,2152773700.0
2019-02-22,'300270,中威电子,7.48,7.5,7.24,7.24,7.29,0.19,2.6063,2.2026,6002112,44564988.58,2264989089.44,2038322440.0
2019-02-21,'300270,中威电子,7.29,7.52,7.19,7.27,7.3,-0.01,-0.137,2.0403,5559800,41039434.0,2207455944.12,1986546870.0
2019-02-20,'300270,中威电子,7.3,7.62,7.18,7.49,7.4,-0.1,-1.3514,1.9791,5393226,39774879.62,2210484004.4,1989271900.0
2019-02-19,'300270,中威电子,7.4,7.47,7.13,7.21,7.23,0.17,2.3513,2.1272,5796623,42301055.66,2240764607.2,2016522200.0
2019-02-18,'300270,中威电子,7.23,7.26,7.03,7.12,7.01,0.22,3.1384,1.5139,4125513,29548226.06,2189287582.44,1970196690.0
2019-02-15,'300270,中威电子,7.01,7.1,6.97,6.99,6.97,0.04,0.5739,1.157,3152911,22170236.65,2122670256.28,1910246030.0
2019-02-14,'300270,中威电子,6.97,7.05,6.88,6.96,7.02,-0.05,-0.7123,1.2171,3316605,23122563.29,2110558015.16,1899345910.0
2019-02-13,'300270,中威电子,7.02,7.12,6.74,6.74,6.78,0.24,3.5398,1.4108,3844361,26743214.25,2125698316.56,1912971060.0
2019-02-12,'300270,中威电子,6.78,6.82,6.7,6.71,6.75,0.03,0.4444,0.5951,1621800,10957597.0,2053024869.84,1847570340.0
2019-02-11,'300270,中威电子,6.75,6.78,6.52,6.66,6.56,0.19,2.8963,0.459,1250731,8358785.95,2043940689.0,1839395250.0
2019-02-01,'300270,中威电子,6.56,6.61,6.28,6.35,6.3,0.26,4.127,0.4529,1234103,8033566.05,1986407543.68,1787619680.0
2019-01-31,'300270,中威电子,6.3,6.51,6.28,6.35,6.38,-0.08,-1.2539,0.4937,1345339,8583250.89,1907677976.4,1716768900.0
2019-01-30,'300270,中威电子,6.38,6.56,6.37,6.49,6.48,-0.1,-1.5432,0.3862,1052384,6812076.46,1931902458.64,1738569140.0
2019-01-29,'300270,中威电子,6.48,6.71,6.27,6.66,6.75,-0.27,-4.0,0.8174,2227420,14473638.8,1962183061.44,1765819440.0
2019-01-28,'300270,中威电子,6.75,7.05,6.7,7.03,6.98,-0.23,-3.2951,1.1004,2998627,20390391.6,2043940689.0,1839395250.0
2019-01-25,'300270,中威电子,6.98,7.09,6.97,7.02,7.02,-0.04,-0.5698,0.6252,1703820,11950112.8,2113586075.44,1902070940.0
2019-01-24,'300270,中威电子,7.02,7.06,6.83,6.91,6.91,0.11,1.5919,0.699,1904829,13281891.28,2125698316.56,1912971060.0
2019-01-23,'300270,中威电子,6.91,6.93,6.83,6.9,6.91,0.0,0.0,0.4753,1295101,8920015.88,2092389653.48,1882995730.0
2019-01-22,'300270,中威电子,6.91,6.96,6.82,6.94,6.99,-0.08,-1.1445,0.5768,1571879,10833042.94,2092389653.48,1882995730.0
2019-01-21,'300270,中威电子,6.99,7.02,6.87,6.89,6.91,0.08,1.1577,0.6955,1895300,13216310.9,2116614135.72,1904795970.0
2019-01-18,'300270,中威电子,6.91,6.96,6.72,6.89,6.91,0.0,0.0,0.7142,1946227,13347655.41,2092389653.48,1882995730.0
2019-01-17,'300270,中威电子,6.91,7.05,6.91,6.96,7.0,-0.09,-1.2857,0.6418,1749000,12187270.0,2092389653.48,1882995730.0
2019-01-16,'300270,中威电子,7.0,7.1,6.97,7.09,7.1,-0.1,-1.4085,1.0218,2784500,19557626.0,2119642196.0,1907521000.0
2019-01-15,'300270,中威电子,7.1,7.14,6.94,7.02,7.09,0.01,0.141,1.5247,4154846,29212082.72,2149922798.8,1934771300.0
2019-01-14,'300270,中威电子,7.09,7.29,6.99,7.26,7.35,-0.26,-3.5374,1.9623,5347358,38001017.01,2146894738.52,1932046270.0
2019-01-11,'300270,中威电子,7.35,7.63,6.95,7.02,6.94,0.41,5.9078,3.5473,9666582,70861295.51,2225624305.8,2002897050.0
2019-01-10,'300270,中威电子,6.94,7.09,6.9,6.98,6.96,-0.02,-0.2874,0.9085,2475620,17296256.6,2101473834.32,1891170820.0
2019-01-09,'300270,中威电子,6.96,7.11,6.96,7.11,6.99,-0.03,-0.4292,1.4952,4074562,28632592.84,2107529954.88,1896620880.0
2019-01-08,'300270,中威电子,6.99,7.14,6.86,6.98,6.91,0.08,1.1577,1.607,4379012,30676216.08,2116614135.72,1904795970.0
2019-01-07,'300270,中威电子,6.91,7.0,6.74,6.75,6.73,0.18,2.6746,1.4162,3859296,26587045.35,2092389653.48,1882995730.0
2019-01-04,'300270,中威电子,6.73,6.74,6.36,6.48,6.48,0.25,3.858,0.938,2556126,16962373.94,2037884568.44,1833945190.0
2019-01-03,'300270,中威电子,6.48,6.58,6.42,6.48,6.43,0.05,0.7776,0.6164,1679701,10899847.6,1962183061.44,1765819440.0
2019-01-02,'300270,中威电子,6.43,6.48,6.31,6.47,6.38,0.05,0.7837,0.4736,1290594,8264945.02,1947042760.04,1752194290.0
2018-12-28,'300270,中威电子,6.38,6.63,6.35,6.56,6.6,-0.22,-3.3333,0.9867,2688822,17446691.76,1931902458.64,1738569140.0
2018-12-27,'300270,中威电子,6.6,6.91,6.51,6.83,6.83,-0.23,-3.3675,1.1566,3151852,21233942.6,1998519784.8,1798519800.0
2018-12-26,'300270,中威电子,6.83,6.98,6.64,6.64,6.69,0.14,2.0927,1.7532,4777394,32443757.38,2068165171.24,1861195490.0
2018-12-25,'300270,中威电子,6.69,6.73,6.43,6.73,6.77,-0.08,-1.1817,1.1049,3010953,19828458.33,2025772327.32,1823045070.0
2018-12-24,'300270,中威电子,6.77,6.79,6.67,6.71,6.73,0.04,0.5944,1.1478,3127800,21039709.0,2049996809.56,1844845310.0
2018-12-21,'300270,中威电子,6.73,6.79,6.6,6.6,6.65,0.08,1.203,1.4477,3945008,26385575.38,2037884568.44,1833945190.0
2018-12-20,'300270,中威电子,6.65,6.66,6.56,6.6,6.6,0.05,0.7576,0.6549,1784706,11802403.78,2013660086.2,1812144950.0
2018-12-19,'300270,中威电子,6.6,6.7,6.54,6.69,6.69,-0.09,-1.3453,0.7832,2134128,14084922.44,1998519784.8,1798519800.0
2018-12-18,'300270,中威电子,6.69,6.8,6.55,6.8,6.82,-0.13,-1.9062,0.9447,2574332,17185278.0,2025772327.32,1823045070.0
2018-12-17,'300270,中威电子,6.82,6.87,6.5,6.58,6.71,0.11,1.6393,0.8997,2451700,16518545.0,2065137110.96,1858470460.0
2018-12-14,'300270,中威电子,6.71,7.04,6.66,7.0,6.97,-0.26,-3.7303,1.2711,3463800,23713933.0,2031828447.88,1828495130.0
2018-12-13,'300270,中威电子,6.97,7.07,6.9,7.04,6.95,0.02,0.2878,1.2055,3285032,22963378.04,2110558015.16,1899345910.0
2018-12-12,'300270,中威电子,6.95,7.02,6.91,6.91,6.94,0.01,0.1441,0.914,2490600,17337379.88,2104501894.6,1893895850.0
2018-12-11,'300270,中威电子,6.94,6.96,6.79,6.84,6.84,0.1,1.462,1.1871,3234880,22262940.2,2101473834.32,1891170820.0
2018-12-10,'300270,中威电子,6.84,7.03,6.67,6.93,7.25,-0.41,-5.6552,2.402,6545420,44925803.6,2071193231.52,1863920520.0
2018-12-07,'300270,中威电子,7.25,7.75,7.22,7.44,7.15,0.1,1.3986,4.0416,11013481,82176951.61,2195343703.0,1975646750.0
2018-12-06,'300270,中威电子,7.15,7.29,7.06,7.1,7.16,-0.01,-0.1397,1.4609,3981000,28524778.0,2165063100.2,1948396450.0
2018-12-05,'300270,中威电子,7.16,7.32,7.16,7.23,7.37,-0.21,-2.8494,1.4864,4050600,29295858.0,2168091160.48,1951121480.0
2018-12-04,'300270,中威电子,7.37,7.39,7.16,7.21,7.23,0.14,1.9364,1.5887,4329247,31628673.99,2231680426.36,2008347110.0
2018-12-03,'300270,中威电子,7.23,7.26,7.05,7.15,6.96,0.27,3.8793,1.9129,5212800,37369066.66,2189287582.44,1970196690.0
2018-11-30,'300270,中威电子,6.96,6.98,6.64,6.65,6.69,0.27,4.0359,1.6524,4502920,30573721.8,2107529954.88,1896620880.0
2018-11-29,'300270,中威电子,6.69,7.17,6.69,7.09,7.1,-0.41,-5.7746,1.4199,3869312,27028482.84,2025772327.32,1823045070.0
2018-11-28,'300270,中威电子,7.1,7.12,6.65,6.86,6.88,0.22,3.1977,1.759,4793424,33081901.32,2149922798.8,1934771300.0
2018-11-27,'300270,中威电子,6.88,6.97,6.79,6.96,6.84,0.04,0.5848,0.9884,2693400,18517484.0,2083305472.64,1874820640.0
2018-11-26,'300270,中威电子,6.84,6.96,6.73,6.76,6.84,0.0,0.0,1.0599,2888300,19750907.0,2071193231.52,1863920520.0
2018-11-23,'300270,中威电子,6.84,7.36,6.71,7.36,7.42,-0.58,-7.8167,1.8749,5109180,35757048.8,2071193231.52,1863920520.0
2018-11-22,'300270,中威电子,7.42,7.53,7.3,7.43,7.43,-0.01,-0.1346,1.038,2828667,20921124.38,2246820727.76,2021972260.0
2018-11-21,'300270,中威电子,7.43,7.44,7.18,7.26,7.36,0.07,0.9511,1.3769,3751979,27459047.02,2249848788.04,2024697290.0
2018-11-20,'300270,中威电子,7.36,7.55,7.31,7.36,7.46,-0.1,-1.3405,1.9399,5286180,39319735.94,2228652366.08,2005622080.0
2018-11-19,'300270,中威电子,7.46,7.56,7.32,7.55,7.55,-0.09,-1.1921,1.7733,4832298,35851932.08,2258932968.88,2032872380.0
2018-11-16,'300270,中威电子,7.55,7.78,7.42,7.65,7.53,0.02,0.2656,2.7844,7587559,57459064.15,2286185511.4,2057397650.0
2018-11-15,'300270,中威电子,7.53,7.58,7.15,7.15,7.13,0.4,5.6101,3.8794,10571410,77789896.26,2280129390.84,2051947590.0
2018-11-14,'300270,中威电子,7.13,7.32,7.1,7.21,7.26,-0.13,-1.7906,2.1136,5759689,41455434.9,2159006979.64,1942946390.0
2018-11-13,'300270,中威电子,7.26,7.32,6.95,6.99,7.12,0.14,1.9663,3.3432,9110434,65096942.42,2198371763.28,1978371780.0
2018-11-12,'300270,中威电子,7.12,7.17,6.7,6.91,6.89,0.23,3.3382,2.8864,7865465,55050820.58,2155978919.36,1940221360.0
2018-11-09,'300270,中威电子,6.89,7.0,6.76,6.82,6.85,0.04,0.5839,1.8832,5131720,35432675.48,2086333532.92,1877545670.0
2018-11-08,'300270,中威电子,6.85,7.05,6.79,7.03,6.92,-0.07,-1.0116,2.5438,6931800,47771781.0,2074221291.8,1866645550.0
2018-11-07,'300270,中威电子,6.92,7.14,6.87,7.0,7.1,-0.18,-2.5352,3.6281,9886667,69233305.02,2095417713.76,1885720760.0
2018-11-06,'300270,中威电子,7.1,7.8,6.95,7.5,7.34,-0.24,-3.2698,6.8787,18744758,137097905.85,2149922798.8,1934771300.0
2018-11-05,'300270,中威电子,7.34,7.34,6.63,6.67,6.67,0.67,10.045,2.1881,5962700,42384104.0,2222596245.52,2000172020.0
2018-11-02,'300270,中威电子,6.67,6.69,6.33,6.4,6.29,0.38,6.0413,4.6685,12721901,82608649.32,2019716206.76,1817595010.0
